Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
1.0,2018-02-01 10:10:05.018890,2018-02-01 14:17:46.318905,14871.318,-1.621,1.629,2.499,4.2,2.854,2.901,11.263,9.976
2.0,2018-02-01 14:17:46.349799,2018-02-01 18:25:54.521946,29759.521,-1.621,1.629,2.499,4.2,2.902,2.895,11.39,9.964
3.0,2018-02-01 18:25:54.585031,2018-02-01 22:32:52.295985,44577.295,-1.621,1.629,2.499,4.2,2.891,2.884,11.343,9.935
4.0,2018-02-01 22:32:52.296103,2018-02-02 03:39:02.602002,62947.602,-6.496,1.629,2.499,4.2,5.42,5.336,21.351,16.15
5.0,2018-02-02 03:39:02.633721,2018-02-02 06:13:27.076729,72212.076,-6.496,1.629,2.499,4.2,2.795,2.806,10.998,8.44
6.0,2018-02-02 06:12:26.992113,2018-02-02 08:49:43.119836,81588.119,-6.496,1.629,2.499,4.2,2.813,2.811,11.018,8.458
7.0,2018-02-02 08:51:43.175011,2018-02-02 11:26:00.759265,90965.759,-6.496,1.629,2.499,4.2,2.814,2.812,11.015,8.465
8.0,2018-02-02 11:28:00.815638,2018-02-02 14:02:16.247468,100341.247,-6.496,1.629,2.499,4.2,2.813,2.813,11.012,8.471
9.0,2018-02-02 14:04:16.303825,2018-02-02 16:38:33.968253,109718.968,-6.496,1.629,2.499,4.2,2.814,2.814,11.012,8.477
10.0,2018-02-02 16:40:34.024073,2018-02-02 19:14:54.167891,119099.167,-6.496,1.629,2.499,4.2,2.814,2.814,11.012,8.477
11.0,2018-02-02 19:16:54.221540,2018-02-02 21:51:04.036277,128469.036,-6.496,1.629,2.499,4.2,2.813,2.812,11.009,8.475
12.0,2018-02-02 21:53:04.090424,2018-02-03 00:27:09.211908,137834.211,-6.496,1.629,2.499,4.2,2.812,2.811,11.002,8.474
13.0,2018-02-03 00:29:09.266261,2018-02-03 03:04:03.222941,147248.222,-6.496,1.629,2.499,4.2,2.822,2.825,11.033,8.518
14.0,2018-02-03 03:06:03.278488,2018-02-03 05:40:19.115640,156624.115,-6.496,1.629,2.499,4.2,2.813,2.812,11.005,8.478
15.0,2018-02-03 05:42:19.170721,2018-02-03 08:16:30.778723,165995.778,-6.496,1.629,2.499,4.2,2.811,2.81,10.999,8.472
16.0,2018-02-03 08:18:30.833293,2018-02-03 10:52:29.980778,175354.98,-6.496,1.629,2.499,4.2,2.808,2.806,10.989,8.464
17.0,2018-02-03 10:54:30.036113,2018-02-03 13:28:19.479864,184704.479,-6.496,1.629,2.499,4.2,2.805,2.805,10.975,8.458
18.0,2018-02-03 13:30:19.533957,2018-02-03 16:04:07.133289,194052.133,-6.496,1.629,2.499,4.2,2.803,2.805,10.969,8.461
19.0,2018-02-03 16:06:07.187021,2018-02-03 18:40:01.059274,203406.059,-6.496,1.629,2.499,4.2,2.804,2.805,10.971,8.46
20.0,2018-02-03 18:42:01.115198,2018-02-03 21:15:42.906113,212747.906,-6.496,1.629,2.499,4.2,2.804,2.798,10.971,8.44
21.0,2018-02-03 21:17:42.960198,2018-02-03 23:51:03.756989,222068.756,-6.496,1.629,2.499,4.2,2.796,2.798,10.942,8.44
22.0,2018-02-03 23:53:03.793629,2018-02-04 02:26:37.973622,231402.973,-6.496,1.629,2.499,4.2,2.797,2.797,10.943,8.436
23.0,2018-02-04 02:28:38.027984,2018-02-04 05:02:02.712211,240727.712,-6.496,1.629,2.499,4.2,2.794,2.796,10.935,8.432
24.0,2018-02-04 05:04:02.770608,2018-02-04 07:37:17.867839,250042.867,-6.496,1.629,2.499,4.2,2.793,2.796,10.931,8.433
25.0,2018-02-04 07:39:17.923896,2018-02-04 10:12:38.408153,259363.408,-6.496,1.629,2.499,4.2,2.794,2.792,10.931,8.421
26.0,2018-02-04 10:14:38.463283,2018-02-04 12:47:39.232266,268664.232,-6.496,1.629,2.499,4.2,2.79,2.789,10.919,8.41
27.0,2018-02-04 12:49:39.285551,2018-02-04 15:22:46.431263,277971.431,-6.496,1.629,2.499,4.2,2.786,2.786,10.904,8.401
28.0,2018-02-04 15:24:46.492832,2018-02-04 17:57:39.836876,287264.836,-6.496,1.629,2.499,4.2,2.783,2.783,10.894,8.393
29.0,2018-02-04 17:59:39.897116,2018-02-04 20:32:27.088442,296552.088,-6.496,1.629,2.499,4.2,2.781,2.781,10.885,8.385
30.0,2018-02-04 20:34:27.140571,2018-02-04 23:07:09.208425,305834.208,-6.496,1.629,2.499,4.2,2.779,2.78,10.877,8.382
31.0,2018-02-04 23:09:09.267124,2018-02-05 01:41:55.177914,315120.177,-6.496,1.629,2.499,4.2,2.778,2.778,10.873,8.374
32.0,2018-02-05 01:43:55.231063,2018-02-05 04:16:34.517476,324399.517,-6.496,1.629,2.499,4.2,2.775,2.778,10.864,8.376
33.0,2018-02-05 04:18:34.566158,2018-02-05 06:51:13.241802,333678.241,-6.496,1.629,2.499,4.2,2.776,2.774,10.866,8.364
34.0,2018-02-05 06:53:13.299155,2018-02-05 09:25:49.688475,342954.688,-6.496,1.629,2.499,4.2,2.771,2.774,10.85,8.361
35.0,2018-02-05 09:27:49.743026,2018-02-05 12:00:05.927995,352210.927,-6.496,1.629,2.499,4.2,2.771,2.77,10.851,8.347
36.0,2018-02-05 12:02:05.978549,2018-02-05 14:34:25.816294,361470.816,-6.496,1.629,2.499,4.2,2.767,2.767,10.834,8.339
37.0,2018-02-05 14:36:25.868872,2018-02-05 17:08:32.934176,370717.934,-6.496,1.629,2.499,4.2,2.765,2.764,10.826,8.328
38.0,2018-02-05 17:10:32.983293,2018-02-05 19:42:25.925961,379950.925,-6.496,1.629,2.499,4.2,2.761,2.76,10.812,8.315
39.0,2018-02-05 19:44:25.980035,2018-02-05 22:16:06.708840,389171.708,-6.496,1.629,2.499,4.2,2.757,2.757,10.796,8.305
40.0,2018-02-05 22:18:06.763683,2018-02-06 00:49:46.196721,398391.196,-6.496,1.629,2.499,4.2,2.754,2.756,10.785,8.3
41.0,2018-02-06 00:51:46.250594,2018-02-06 03:23:25.977530,407610.977,-6.496,1.629,2.499,4.2,2.753,2.753,10.782,8.29
42.0,2018-02-06 03:25:26.030805,2018-02-06 05:56:59.558579,416824.558,-6.496,1.629,2.499,4.2,2.75,2.75,10.771,8.282
43.0,2018-02-06 05:58:59.616654,2018-02-06 08:30:30.906036,426035.906,-6.496,1.629,2.499,4.2,2.747,2.747,10.762,8.27
44.0,2018-02-06 08:32:30.965445,2018-02-06 11:03:41.610700,435226.61,-6.496,1.629,2.499,4.2,2.744,2.746,10.749,8.267
45.0,2018-02-06 11:05:41.668973,2018-02-06 13:36:54.084405,444419.084,-6.496,1.629,2.499,4.2,2.743,2.742,10.748,8.253
46.0,2018-02-06 13:38:54.144563,2018-02-06 16:09:54.795307,453599.795,-6.496,1.629,2.499,4.2,2.739,2.736,10.732,8.235
47.0,2018-02-06 16:11:54.838409,2018-02-06 18:42:46.077732,462771.077,-6.496,1.629,2.499,4.2,2.733,2.734,10.709,8.23
48.0,2018-02-06 18:44:46.135257,2018-02-06 21:15:30.002174,471935.002,-6.496,1.629,2.499,4.2,2.732,2.731,10.705,8.22
49.0,2018-02-06 21:17:30.046800,2018-02-06 23:48:04.105539,481089.105,-6.496,1.629,2.499,4.2,2.728,2.729,10.694,8.211
50.0,2018-02-06 23:50:04.152329,2018-02-07 02:20:28.829256,490233.829,-6.496,1.629,2.499,4.2,2.726,2.725,10.687,8.197
51.0,2018-02-07 02:22:28.894427,2018-02-07 04:52:40.195929,499365.195,-6.496,1.629,2.499,4.2,2.722,2.721,10.671,8.183
52.0,2018-02-07 04:54:40.257695,2018-02-07 07:24:41.625161,508486.625,-6.496,1.629,2.499,4.2,2.718,2.718,10.654,8.175
53.0,2018-02-07 07:26:41.667674,2018-02-07 09:56:31.107436,517596.107,-6.496,1.629,2.499,4.2,2.715,2.712,10.643,8.156
54.0,2018-02-07 09:58:31.173595,2018-02-07 12:28:13.062935,526698.062,-6.496,1.629,2.499,4.2,2.709,2.707,10.622,8.139
55.0,2018-02-07 12:30:13.109224,2018-02-07 14:59:35.823536,535780.823,-6.496,1.629,2.499,4.2,2.704,2.704,10.606,8.129
56.0,2018-02-07 15:01:35.881545,2018-02-07 17:31:00.185334,544865.185,-6.496,1.629,2.499,4.2,2.701,2.703,10.594,8.123
57.0,2018-02-07 17:33:00.226278,2018-02-07 20:02:04.114717,553929.114,-6.496,1.629,2.499,4.2,2.699,2.698,10.587,8.108
58.0,2018-02-07 20:04:04.167870,2018-02-07 22:33:09.281907,562994.281,-6.496,1.629,2.499,4.2,2.695,2.693,10.571,8.092
59.0,2018-02-07 22:35:09.349475,2018-02-08 01:03:58.149926,572043.149,-6.496,1.629,2.499,4.2,2.689,2.691,10.552,8.084
60.0,2018-02-08 01:05:58.205480,2018-02-08 03:34:34.788819,581079.788,-6.496,1.629,2.499,4.2,2.687,2.685,10.544,8.068
61.0,2018-02-08 03:36:34.843638,2018-02-08 06:04:56.960596,590101.96,-6.496,1.629,2.499,4.2,2.682,2.684,10.525,8.064
62.0,2018-02-08 06:06:57.022674,2018-02-08 08:35:13.813154,599118.813,-6.496,1.629,2.499,4.2,2.681,2.678,10.522,8.045
63.0,2018-02-08 08:37:13.873655,2018-02-08 11:05:15.587089,608120.587,-6.496,1.629,2.499,4.2,2.675,2.677,10.5,8.039
64.0,2018-02-08 11:07:15.652901,2018-02-08 13:35:08.762302,617113.762,-6.496,1.629,2.499,4.2,2.674,2.672,10.496,8.023
65.0,2018-02-08 13:37:08.819249,2018-02-08 16:04:47.374338,626092.374,-6.496,1.629,2.499,4.2,2.669,2.67,10.477,8.015
66.0,2018-02-08 16:06:47.430254,2018-02-08 18:34:15.931161,635060.931,-6.496,1.629,2.499,4.2,2.666,2.664,10.467,7.997
67.0,2018-02-08 18:36:16.002048,2018-02-08 21:03:39.923162,644024.923,-6.496,1.629,2.499,4.2,2.661,2.661,10.447,7.986
68.0,2018-02-08 21:05:39.953465,2018-02-08 23:32:53.645559,652978.645,-6.496,1.629,2.499,4.2,2.657,2.659,10.434,7.98
69.0,2018-02-08 23:34:53.716147,2018-02-09 02:01:59.331810,661924.331,-6.496,1.629,2.499,4.2,2.656,2.656,10.43,7.97
70.0,2018-02-09 02:03:59.402873,2018-02-09 04:30:52.729244,670857.729,-6.496,1.629,2.499,4.2,2.653,2.652,10.418,7.957
71.0,2018-02-09 04:32:52.757166,2018-02-09 06:59:43.734670,679788.734,-6.496,1.629,2.499,4.2,2.649,2.65,10.404,7.949
72.0,2018-02-09 07:01:43.809169,2018-02-09 09:28:16.548518,688701.548,-6.496,1.629,2.499,4.2,2.647,2.644,10.396,7.93
73.0,2018-02-09 09:30:16.577328,2018-02-09 11:56:31.608324,697596.608,-6.496,1.629,2.499,4.2,2.641,2.641,10.374,7.922
74.0,2018-02-09 11:58:31.657230,2018-02-09 14:24:48.628391,706493.628,-6.496,1.629,2.499,4.2,2.638,2.637,10.364,7.908
75.0,2018-02-09 14:26:48.699887,2018-02-09 16:52:53.892440,715378.892,-6.496,1.629,2.499,4.2,2.634,2.634,10.349,7.897
76.0,2018-02-09 16:54:53.968085,2018-02-09 19:20:42.925492,724247.925,-6.496,1.629,2.499,4.2,2.63,2.629,10.337,7.882
77.0,2018-02-09 19:22:42.977149,2018-02-09 21:48:17.345273,733102.345,-6.496,1.629,2.499,4.2,2.626,2.627,10.32,7.875
78.0,2018-02-09 21:50:17.417142,2018-02-10 00:15:39.527534,741944.527,-6.496,1.629,2.499,4.2,2.624,2.623,10.312,7.861
79.0,2018-02-10 00:17:39.558795,2018-02-10 02:43:03.164495,750788.164,-6.496,1.629,2.499,4.2,2.62,2.621,10.297,7.854
80.0,2018-02-10 02:45:03.244210,2018-02-10 05:10:18.169070,759623.169,-6.496,1.629,2.499,4.2,2.617,2.615,10.289,7.837
81.0,2018-02-10 05:12:18.233360,2018-02-10 07:37:15.584233,768440.584,-6.496,1.629,2.499,4.2,2.612,2.617,10.269,7.839
82.0,2018-02-10 07:39:15.636277,2018-02-10 10:04:21.181178,777266.181,-6.496,1.629,2.499,4.2,2.613,2.608,10.274,7.815
83.0,2018-02-10 10:06:21.265134,2018-02-10 12:31:00.261491,786065.261,-6.496,1.629,2.499,4.2,2.605,2.606,10.244,7.807
84.0,2018-02-10 12:33:00.303017,2018-02-10 14:57:36.450562,794861.45,-6.496,1.629,2.499,4.2,2.603,2.606,10.237,7.806
85.0,2018-02-10 14:59:36.476753,2018-02-10 17:24:07.959983,803652.959,-6.496,1.629,2.499,4.2,2.603,2.601,10.235,7.791
86.0,2018-02-10 17:26:07.985562,2018-02-10 19:50:21.677170,812426.677,-6.496,1.629,2.499,4.2,2.598,2.601,10.218,7.789
87.0,2018-02-10 19:52:21.725501,2018-02-10 22:16:35.838772,821200.838,-6.496,1.629,2.499,4.2,2.598,2.598,10.216,7.78
88.0,2018-02-10 22:18:35.867228,2018-02-11 00:42:45.962700,829970.962,-6.496,1.629,2.499,4.2,2.595,2.593,10.209,7.763
89.0,2018-02-11 00:44:46.027187,2018-02-11 03:08:48.157042,838733.157,-6.496,1.629,2.499,4.2,2.59,2.588,10.189,7.749
90.0,2018-02-11 03:10:48.181861,2018-02-11 05:34:34.717861,847479.717,-6.496,1.629,2.499,4.2,2.586,2.587,10.174,7.746
91.0,2018-02-11 05:36:34.802635,2018-02-11 08:00:19.903001,856224.903,-6.496,1.629,2.499,4.2,2.584,2.583,10.167,7.733
92.0,2018-02-11 08:02:19.952265,2018-02-11 10:25:58.014183,864963.014,-6.496,1.629,2.499,4.2,2.58,2.583,10.152,7.73
93.0,2018-02-11 10:27:58.047138,2018-02-11 12:51:16.996864,873681.996,-6.496,1.629,2.499,4.2,2.58,2.575,10.151,7.709
94.0,2018-02-11 12:53:17.045606,2018-02-11 15:16:25.723558,882390.723,-6.496,1.629,2.499,4.2,2.573,2.574,10.125,7.704
95.0,2018-02-11 15:18:25.802279,2018-02-11 17:41:31.551139,891096.551,-6.496,1.629,2.499,4.2,2.571,2.572,10.119,7.696
96.0,2018-02-11 17:43:31.626207,2018-02-11 20:06:30.856973,899795.856,-6.496,1.629,2.499,4.2,2.569,2.569,10.111,7.686
97.0,2018-02-11 20:08:30.888980,2018-02-11 22:31:18.580796,908483.58,-6.496,1.629,2.499,4.2,2.566,2.565,10.101,7.674
98.0,2018-02-11 22:33:18.640126,2018-02-12 00:55:53.276365,917158.276,-6.496,1.629,2.499,4.2,2.561,2.561,10.083,7.664
99.0,2018-02-12 00:57:53.338198,2018-02-12 03:20:27.453642,925832.453,-6.496,1.629,2.499,4.2,2.558,2.56,10.073,7.659
100.0,2018-02-12 03:22:27.489625,2018-02-12 05:44:44.470389,934489.47,-6.496,1.629,2.499,4.2,2.557,2.554,10.069,7.642
101.0,2018-02-12 05:46:44.546075,2018-02-12 08:08:59.979812,943144.979,-6.496,1.629,2.499,4.2,2.552,2.553,10.049,7.634
102.0,2018-02-12 08:11:00.061841,2018-02-12 10:33:04.700532,951789.7,-6.496,1.629,2.499,4.2,2.55,2.549,10.043,7.623
103.0,2018-02-12 10:35:04.740524,2018-02-12 12:57:06.669217,960431.669,-6.496,1.629,2.499,4.2,2.546,2.547,10.03,7.617
104.0,2018-02-12 12:59:06.693616,2018-02-12 15:20:48.961246,969053.961,-6.496,1.629,2.499,4.2,2.544,2.545,10.022,7.609
105.0,2018-02-12 15:22:49.031722,2018-02-12 17:44:30.076254,977675.076,-6.496,1.629,2.499,4.2,2.542,2.539,10.014,7.592
106.0,2018-02-12 17:46:30.159881,2018-02-12 20:08:00.672712,986285.672,-6.496,1.629,2.499,4.2,2.536,2.536,9.991,7.579
107.0,2018-02-12 20:10:00.721238,2018-02-12 22:31:24.050643,994889.05,-6.496,1.629,2.499,4.2,2.533,2.533,9.98,7.57
108.0,2018-02-12 22:33:24.083346,2018-02-13 00:54:39.350705,1003484.35,-6.496,1.629,2.499,4.2,2.53,2.534,9.969,7.573
109.0,2018-02-13 00:56:39.386051,2018-02-13 03:17:59.178766,1012084.178,-6.496,1.629,2.499,4.2,2.532,2.532,9.976,7.565
110.0,2018-02-13 03:19:59.223667,2018-02-13 05:41:00.849353,1020665.849,-6.496,1.629,2.499,4.2,2.529,2.528,9.966,7.554
111.0,2018-02-13 05:43:00.875038,2018-02-13 08:04:03.057290,1029248.057,-6.496,1.629,2.499,4.2,2.525,2.527,9.953,7.551
112.0,2018-02-13 08:06:03.095226,2018-02-13 10:26:53.161062,1037818.161,-6.496,1.629,2.499,4.2,2.524,2.523,9.949,7.536
113.0,2018-02-13 10:28:53.191935,2018-02-13 12:49:29.598243,1046374.598,-6.496,1.629,2.499,4.2,2.52,2.52,9.935,7.526
114.0,2018-02-13 12:51:29.631222,2018-02-13 15:11:51.495128,1054916.495,-6.496,1.629,2.499,4.2,2.517,2.519,9.923,7.522
115.0,2018-02-13 15:13:51.537638,2018-02-13 17:34:25.812777,1063470.812,-6.496,1.629,2.499,4.2,2.516,2.517,9.919,7.516
116.0,2018-02-13 17:36:25.853956,2018-02-13 19:56:49.069851,1072014.069,-6.496,1.629,2.499,4.2,2.514,2.514,9.911,7.504
117.0,2018-02-13 19:58:49.154353,2018-02-13 22:19:00.351359,1080545.351,-6.496,1.629,2.499,4.2,2.511,2.51,9.9,7.494
118.0,2018-02-13 22:21:00.428554,2018-02-14 00:41:00.342000,1089065.341,-6.496,1.629,2.499,4.2,2.508,2.509,9.888,7.489
119.0,2018-02-14 00:43:00.393001,2018-02-14 03:03:07.794981,1097592.794,-6.496,1.629,2.499,4.2,2.506,2.508,9.884,7.485
120.0,2018-02-14 03:05:07.863349,2018-02-14 05:25:06.385681,1106111.385,-6.496,1.629,2.499,4.2,2.505,2.507,9.879,7.482
121.0,2018-02-14 05:27:06.456983,2018-02-14 07:46:53.741523,1114618.741,-6.496,1.629,2.499,4.2,2.505,2.505,9.877,7.474
122.0,2018-02-14 07:48:53.766374,2018-02-14 10:08:39.054415,1123124.054,-6.496,1.629,2.499,4.2,2.502,2.504,9.869,7.471
123.0,2018-02-14 10:10:39.092281,2018-02-14 12:30:19.738339,1131624.738,-6.496,1.629,2.499,4.2,2.502,2.5,9.867,7.457
124.0,2018-02-14 12:32:19.781460,2018-02-14 14:51:49.866761,1140114.866,-6.496,1.629,2.499,4.2,2.497,2.497,9.85,7.449
125.0,2018-02-14 14:53:49.898016,2018-02-14 17:13:19.529587,1148604.529,-6.496,1.629,2.499,4.2,2.495,2.497,9.842,7.447
126.0,2018-02-14 17:15:19.579858,2018-02-14 19:34:56.548420,1157101.548,-6.496,1.629,2.499,4.2,2.494,2.495,9.84,7.442
127.0,2018-02-14 19:36:56.598210,2018-02-14 21:56:17.670928,1165582.67,-6.496,1.629,2.499,4.2,2.493,2.493,9.836,7.433
128.0,2018-02-14 21:58:17.756520,2018-02-15 00:17:47.398805,1174072.398,-6.496,1.629,2.499,4.2,2.49,2.494,9.826,7.436
129.0,2018-02-15 00:19:47.440711,2018-02-15 02:39:13.873044,1182558.873,-6.496,1.629,2.499,4.2,2.491,2.494,9.828,7.435
130.0,2018-02-15 02:41:13.959579,2018-02-15 05:00:40.928273,1191045.928,-6.496,1.629,2.499,4.2,2.492,2.49,9.83,7.421
131.0,2018-02-15 05:02:40.997926,2018-02-15 07:21:57.100117,1199522.1,-6.496,1.629,2.499,4.2,2.487,2.486,9.813,7.409
132.0,2018-02-15 07:23:57.197801,2018-02-15 09:43:06.367688,1207991.367,-6.496,1.629,2.499,4.2,2.483,2.488,9.8,7.412
133.0,2018-02-15 09:45:06.450858,2018-02-15 12:04:07.141455,1216452.141,-6.496,1.629,2.499,4.2,2.485,2.485,9.807,7.403
134.0,2018-02-15 12:06:07.259033,2018-02-15 14:25:05.296702,1224910.296,-6.496,1.629,2.499,4.2,2.482,2.481,9.795,7.393
135.0,2018-02-15 14:27:05.319335,2018-02-15 16:46:02.869278,1233367.869,-6.496,1.629,2.499,4.2,2.479,2.481,9.783,7.391
136.0,2018-02-15 16:48:02.889977,2018-02-15 19:07:09.431845,1241834.431,-6.496,1.629,2.499,4.2,2.479,2.477,9.784,7.378
137.0,2018-02-15 19:09:09.428239,2018-02-15 21:27:43.088279,1250268.088,-6.496,1.629,2.499,4.2,2.474,2.477,9.767,7.377
138.0,2018-02-15 21:29:43.149667,2018-02-15 23:48:33.124597,1258718.124,-6.496,1.629,2.499,4.2,2.474,2.476,9.768,7.374
139.0,2018-02-15 23:50:33.202792,2018-02-16 02:09:16.778901,1267161.778,-6.496,1.629,2.499,4.2,2.473,2.471,9.764,7.359
140.0,2018-02-16 02:11:16.894869,2018-02-16 04:29:57.586826,1275602.586,-6.496,1.629,2.499,4.2,2.468,2.468,9.746,7.35
141.0,2018-02-16 04:31:57.673228,2018-02-16 06:50:23.105035,1284028.105,-6.496,1.629,2.499,4.2,2.465,2.466,9.735,7.343
142.0,2018-02-16 06:52:23.105788,2018-02-16 09:10:37.868431,1292442.868,-6.496,1.629,2.499,4.2,2.463,2.464,9.727,7.336
143.0,2018-02-16 09:12:37.922638,2018-02-16 11:30:50.903852,1300855.903,-6.496,1.629,2.499,4.2,2.461,2.465,9.719,7.337
144.0,2018-02-16 11:32:51.008486,2018-02-16 13:51:04.950946,1309269.95,-6.496,1.629,2.499,4.2,2.462,2.461,9.723,7.324
145.0,2018-02-16 13:53:04.951648,2018-02-16 16:11:01.591029,1317666.591,-6.496,1.629,2.499,4.2,2.458,2.458,9.706,7.315
146.0,2018-02-16 16:13:01.647109,2018-02-16 18:30:48.447413,1326053.447,-6.496,1.629,2.499,4.2,2.455,2.454,9.695,7.303
147.0,2018-02-16 18:32:48.480195,2018-02-16 20:50:32.010650,1334437.01,-6.496,1.629,2.499,4.2,2.451,2.452,9.682,7.296
148.0,2018-02-16 20:52:32.108672,2018-02-16 23:10:03.761886,1342808.761,-6.496,1.629,2.499,4.2,2.45,2.45,9.676,7.289
149.0,2018-02-16 23:12:03.843324,2018-02-17 01:29:41.053435,1351186.053,-6.496,1.629,2.499,4.2,2.448,2.449,9.668,7.285
150.0,2018-02-17 01:31:41.158467,2018-02-17 03:49:05.459203,1359550.459,-6.496,1.629,2.499,4.2,2.446,2.446,9.662,7.275
151.0,2018-02-17 03:51:05.566925,2018-02-17 06:08:28.291655,1367913.291,-6.496,1.629,2.499,4.2,2.443,2.445,9.651,7.271
152.0,2018-02-17 06:10:28.306025,2018-02-17 08:27:41.898373,1376266.898,-6.496,1.629,2.499,4.2,2.441,2.44,9.645,7.255
153.0,2018-02-17 08:29:41.992214,2018-02-17 10:46:37.359766,1384602.359,-6.496,1.629,2.499,4.2,2.437,2.438,9.628,7.25
154.0,2018-02-17 10:48:37.471835,2018-02-17 13:05:37.827884,1392942.827,-6.496,1.629,2.499,4.2,2.436,2.436,9.623,7.243
155.0,2018-02-17 13:07:37.888574,2018-02-17 15:24:24.743278,1401269.743,-6.496,1.629,2.499,4.2,2.433,2.437,9.615,7.243
156.0,2018-02-17 15:26:24.777494,2018-02-17 17:43:19.391298,1409604.391,-6.496,1.629,2.499,4.2,2.434,2.438,9.615,7.245
157.0,2018-02-17 17:45:19.473745,2018-02-17 20:02:05.856427,1417930.856,-6.496,1.629,2.499,4.2,2.434,2.432,9.618,7.229
158.0,2018-02-17 20:04:05.943167,2018-02-17 22:20:48.083680,1426253.083,-6.496,1.629,2.499,4.2,2.429,2.43,9.599,7.223
159.0,2018-02-17 22:22:48.105030,2018-02-18 00:39:21.309304,1434566.309,-6.496,1.629,2.499,4.2,2.427,2.43,9.593,7.222
160.0,2018-02-18 00:41:21.406837,2018-02-18 02:58:00.193358,1442885.193,-6.496,1.629,2.499,4.2,2.428,2.428,9.594,7.214
161.0,2018-02-18 03:00:00.220249,2018-02-18 05:16:31.767248,1451196.767,-6.496,1.629,2.499,4.2,2.425,2.428,9.584,7.215
162.0,2018-02-18 05:18:31.774017,2018-02-18 07:35:01.856033,1459506.856,-6.496,1.629,2.499,4.2,2.425,2.423,9.583,7.2
163.0,2018-02-18 07:37:01.902699,2018-02-18 09:53:20.344685,1467805.344,-6.496,1.629,2.499,4.2,2.42,2.424,9.566,7.202
164.0,2018-02-18 09:55:20.412672,2018-02-18 12:11:37.827948,1476102.827,-6.496,1.629,2.499,4.2,2.421,2.419,9.57,7.187
165.0,2018-02-18 12:13:37.884108,2018-02-18 14:29:35.330481,1484380.33,-6.496,1.629,2.499,4.2,2.416,2.419,9.551,7.185
166.0,2018-02-18 14:31:35.405010,2018-02-18 16:47:42.813179,1492667.813,-6.496,1.629,2.499,4.2,2.416,2.419,9.551,7.185
167.0,2018-02-18 16:49:42.828606,2018-02-18 19:05:43.725085,1500948.725,-6.496,1.629,2.499,4.2,2.416,2.416,9.552,7.175
168.0,2018-02-18 19:07:43.827066,2018-02-18 21:23:37.864264,1509222.864,-6.496,1.629,2.499,4.2,2.413,2.414,9.538,7.17
169.0,2018-02-18 21:25:37.901315,2018-02-18 23:41:25.581543,1517490.581,-6.496,1.629,2.499,4.2,2.412,2.414,9.534,7.168
170.0,2018-02-18 23:43:25.664763,2018-02-19 01:59:15.206977,1525760.206,-6.496,1.629,2.499,4.2,2.412,2.412,9.534,7.162
171.0,2018-02-19 02:01:15.233388,2018-02-19 04:17:00.063591,1534025.063,-6.496,1.629,2.499,4.2,2.41,2.409,9.53,7.152
172.0,2018-02-19 04:19:00.107903,2018-02-19 06:34:46.176771,1542291.176,-6.496,1.629,2.499,4.2,2.406,2.411,9.515,7.157
173.0,2018-02-19 06:36:46.252139,2018-02-19 08:52:23.016339,1550548.016,-6.496,1.629,2.499,4.2,2.408,2.408,9.522,7.146
174.0,2018-02-19 08:54:23.107922,2018-02-19 11:09:57.761313,1558802.761,-6.496,1.629,2.499,4.2,2.405,2.407,9.508,7.143
175.0,2018-02-19 11:11:57.865432,2018-02-19 13:27:40.729506,1567065.729,-6.496,1.629,2.499,4.2,2.404,2.404,9.506,7.133
176.0,2018-02-19 13:29:40.765851,2018-02-19 15:45:02.866689,1575307.866,-6.496,1.629,2.499,4.2,2.401,2.401,9.494,7.125
177.0,2018-02-19 15:47:02.895105,2018-02-19 18:02:30.890261,1583555.89,-6.496,1.629,2.499,4.2,2.398,2.402,9.485,7.124
178.0,2018-02-19 18:04:30.951829,2018-02-19 20:19:48.792419,1591793.792,-6.496,1.629,2.499,4.2,2.399,2.404,9.488,7.129
179.0,2018-02-19 20:21:48.808139,2018-02-19 22:37:27.929057,1600052.929,-6.496,1.629,2.499,4.2,2.401,2.404,9.495,7.131
180.0,2018-02-19 22:39:27.933342,2018-02-20 00:54:59.486790,1608304.486,-6.496,1.629,2.499,4.2,2.401,2.402,9.497,7.125
181.0,2018-02-20 00:56:59.561247,2018-02-20 03:12:37.609356,1616562.609,-6.496,1.629,2.499,4.2,2.4,2.402,9.491,7.123
182.0,2018-02-20 03:14:37.701959,2018-02-20 05:30:06.048675,1624811.048,-6.496,1.629,2.499,4.2,2.399,2.403,9.491,7.124
183.0,2018-02-20 05:32:06.143637,2018-02-20 07:47:33.854856,1633058.854,-6.496,1.629,2.499,4.2,2.4,2.401,9.493,7.119
184.0,2018-02-20 07:49:33.919644,2018-02-20 10:04:54.498048,1641299.498,-6.496,1.629,2.499,4.2,2.398,2.399,9.486,7.112
185.0,2018-02-20 10:06:54.614974,2018-02-20 12:22:12.994659,1649537.994,-6.496,1.629,2.499,4.2,2.396,2.396,9.478,7.103
186.0,2018-02-20 12:24:13.035418,2018-02-20 14:39:20.051677,1657765.051,-6.496,1.629,2.499,4.2,2.393,2.399,9.467,7.11
